"id","sex"
352,"F"
353,"M"
354,"M"
355,"F"
356,"F"
357,"F"
358,"M"
359,"M"
360,"M"
361,"M"
362,"F"
363,"M"
364,"M"
365,"M"
366,"M"
367,"M"
368,"M"
369,"F"
370,"M"
371,"M"
372,"F"
373,"F"
374,"F"
375,"M"
376,"F"
377,"M"
378,"F"
379,"M"
380,"M"
381,"F"
382,"F"
383,"M"
384,"F"
385,"F"
386,"M"
387,"F"
388,"M"
389,"M"
390,"M"
391,"F"
392,"F"
393,"F"
394,"F"
395,"F"
396,"F"
397,"F"
398,"F"
399,"M"
400,"M"
401,"F"
402,"M"
403,"F"
404,"F"
405,"M"
406,"F"
407,"F"
408,"M"
409,"M"
410,"F"
411,"M"
412,"F"
413,"M"
414,"M"
415,"M"
416,"F"
417,"F"
418,"M"
419,"F"
420,"F"
421,"M"
422,"F"
423,"F"
424,"M"
425,"F"
426,"F"
427,"M"
428,"F"
429,"M"
430,"M"
431,"M"
432,"F"
433,"F"
434,"M"
435,"M"
436,"M"
437,"F"
438,"F"
439,"M"
440,"M"
441,"M"
442,"F"
443,"F"
444,"F"
445,"M"
446,"F"
447,"M"
448,"M"
449,"F"
450,"M"
451,"M"
452,"F"
453,"F"
454,"M"
455,"F"
456,"M"
457,"M"
458,"F"
459,"F"
460,"F"
461,"F"
462,"F"
463,"M"
464,"M"
465,"F"
466,"M"
467,"F"
468,"M"
469,"M"
470,"M"
471,"F"
472,"M"
473,"F"
474,"F"
475,"F"
476,"M"
477,"F"
478,"F"
479,"F"
480,"F"
481,"F"
482,"F"
483,"M"
484,"F"
485,"M"
486,"F"
487,"F"
488,"F"
489,"F"
490,"M"
491,"M"
492,"F"
493,"M"
494,"M"
495,"F"
496,"F"
497,"F"
498,"F"
499,"M"
500,"F"
501,"M"
502,"F"
503,"M"
504,"F"
505,"F"
506,"M"
507,"M"
508,"M"
509,"F"
510,"F"
511,"F"
512,"F"
513,"F"
514,"M"
515,"F"
516,"F"
517,"M"
518,"M"
519,"M"
520,"M"
521,"F"
522,"F"
523,"F"
524,"M"
525,"M"
526,"M"
527,"M"
528,"F"
529,"M"
530,"F"
531,"F"
532,"M"
533,"M"
534,"F"
535,"M"
536,"M"
537,"M"
538,"F"
539,"M"
540,"M"
541,"F"
542,"M"
543,"M"
544,"M"
545,"M"
546,"M"
547,"F"
548,"M"
549,"M"
550,"F"
551,"M"
552,"F"
553,"F"
554,"F"
555,"M"
556,"F"
557,"F"
558,"M"
559,"M"
560,"M"
561,"M"
562,"M"
563,"M"
564,"M"
565,"F"
566,"M"
567,"F"
568,"F"
569,"F"
570,"F"
571,"M"
572,"F"
573,"F"
574,"M"
575,"F"
576,"F"
577,"F"
578,"F"
579,"F"
580,"F"
581,"M"
582,"M"
583,"F"
584,"M"
585,"M"
586,"M"
587,"M"
588,"M"
589,"F"
590,"F"
591,"M"
592,"F"
593,"F"
594,"F"
595,"F"
596,"F"
597,"M"
598,"F"
599,"M"
600,"F"
601,"F"
602,"M"
603,"M"
604,"F"
605,"M"
606,"F"
607,"M"
608,"F"
609,"M"
610,"F"
611,"F"
612,"F"
613,"F"
614,"F"
615,"F"
616,"F"
617,"F"
618,"M"
619,"M"
620,"F"
621,"M"
622,"F"
623,"F"
624,"M"
625,"F"
626,"M"
627,"M"
628,"F"
629,"M"
630,"M"
631,"F"
632,"M"
633,"F"
634,"F"
635,"F"
636,"M"
637,"F"
638,"F"
639,"M"
640,"M"
641,"M"
642,"M"
643,"F"
644,"F"
645,"M"
646,"F"
647,"M"
648,"M"
649,"F"
650,"F"
651,"F"
652,"M"
653,"M"
654,"F"
655,"M"
656,"F"
657,"F"
658,"M"
659,"M"
660,"M"
661,"M"
662,"M"
663,"M"
664,"M"
665,"M"
666,"F"
667,"M"
668,"F"
669,"F"
670,"M"
671,"F"
672,"M"
673,"F"
674,"M"
675,"M"
676,"F"
677,"M"
678,"F"
679,"M"
680,"M"
681,"F"
682,"M"
683,"M"
684,"M"
685,"M"
686,"M"
687,"M"
688,"F"
689,"F"
690,"M"
691,"F"
692,"F"
693,"F"
694,"M"
695,"M"
696,"F"
697,"F"
698,"M"
699,"F"
700,"M"
701,"M"
702,"F"
703,"M"
704,"F"
705,"F"
706,"M"
707,"M"
708,"M"
709,"M"
710,"M"
711,"M"
712,"M"
713,"M"
714,"M"
715,"F"
716,"M"
717,"M"
718,"F"
719,"M"
720,"F"
721,"F"
722,"M"
723,"F"
724,"M"
725,"M"
726,"F"
727,"F"
728,"F"
729,"F"
730,"M"
731,"M"
732,"M"
733,"M"
734,"M"
735,"M"
736,"F"
737,"M"
738,"M"
739,"M"
740,"F"
741,"F"
742,"M"
743,"F"
744,"F"
745,"M"
746,"F"
747,"F"
748,"F"
749,"F"
750,"F"
751,"F"
752,"M"
753,"F"
754,"M"
755,"F"
756,"M"
757,"M"
758,"F"
759,"M"
760,"M"
761,"F"
762,"M"
763,"M"
764,"M"
765,"M"
766,"F"
767,"F"
768,"F"
769,"F"
770,"F"
771,"M"
772,"F"
773,"M"
774,"F"
775,"M"
776,"M"
777,"F"
778,"F"
779,"M"
780,"M"
781,"F"
782,"M"
783,"F"
784,"M"
785,"F"
786,"F"
787,"F"
788,"M"
789,"F"
790,"F"
791,"F"
792,"F"
793,"M"
794,"F"
795,"M"
796,"F"
797,"F"
798,"M"
799,"M"
800,"F"
801,"M"
802,"F"
803,"F"
804,"M"
805,"F"
806,"F"
807,"F"
808,"F"
809,"M"
810,"M"
811,"M"
812,"F"
813,"M"
814,"M"
815,"F"
816,"F"
817,"F"
818,"M"
819,"M"
820,"F"
821,"M"
822,"M"
823,"M"
824,"F"
825,"M"
826,"F"
827,"M"
828,"M"
829,"M"
830,"M"
831,"F"
832,"M"
833,"F"
834,"F"
835,"F"
836,"M"
837,"M"
838,"M"
839,"F"
840,"F"
841,"F"
842,"F"
843,"F"
844,"M"
845,"M"
846,"M"
847,"M"
848,"F"
849,"M"
850,"M"
851,"F"
852,"M"
853,"M"
854,"M"
855,"M"
856,"F"
857,"F"
858,"F"
859,"M"
860,"F"
861,"M"
862,"F"
863,"F"
864,"M"
865,"F"
866,"M"
867,"M"
868,"F"
869,"M"
870,"F"
871,"M"
872,"F"
873,"M"
874,"M"
875,"M"
876,"M"
877,"M"
878,"M"
879,"F"
880,"M"
881,"M"
882,"M"
883,"M"
884,"M"
885,"M"
886,"F"
887,"M"
888,"F"
889,"M"
890,"F"
891,"F"
892,"F"
893,"M"
894,"M"
895,"M"
896,"F"
897,"F"
898,"M"
899,"F"
900,"F"
901,"M"
902,"F"
903,"M"
904,"M"
905,"F"
906,"F"
907,"F"
908,"M"
909,"M"
910,"F"
911,"M"
912,"F"
913,"M"
914,"F"
915,"M"
916,"F"
917,"F"
918,"F"
919,"F"
920,"F"
921,"F"
922,"M"
923,"M"
924,"M"
925,"F"
926,"F"
927,"F"
928,"F"
929,"F"
930,"F"
931,"F"
932,"M"
933,"F"
934,"F"
935,"F"
936,"M"
937,"F"
938,"M"
939,"F"
940,"F"
941,"F"
942,"F"
943,"M"
944,"F"
945,"F"
946,"F"
947,"F"
948,"F"
949,"M"
950,"F"
951,"F"
952,"M"
953,"M"
954,"F"
955,"M"
956,"F"
957,"F"
958,"F"
959,"F"
960,"F"
961,"M"
962,"F"
963,"M"
964,"F"
965,"F"
966,"F"
967,"M"
968,"M"
969,"F"
970,"F"
971,"F"
972,"F"
973,"F"
974,"F"
975,"M"
976,"F"
977,"F"
978,"M"
979,"M"
980,"M"
981,"F"
982,"F"
983,"M"
984,"F"
985,"F"
986,"M"
987,"F"
988,"F"
989,"M"
990,"F"
991,"M"
992,"F"
993,"M"
994,"F"
995,"F"
996,"F"
997,"F"
998,"F"
999,"F"
1000,"F"
1001,"F"
1002,"M"
1003,"F"
1004,"M"
1005,"M"
1006,"M"
1007,"F"
1008,"F"
1009,"F"
1010,"F"
1011,"M"
1012,"M"
1013,"F"
1014,"M"
1015,"F"
1016,"F"
1017,"M"
1018,"F"
1019,"F"
1020,"M"
1021,"M"
1022,"M"
1023,"F"
1024,"M"
1025,"M"
1026,"F"
1027,"F"
1028,"F"
1029,"M"
1030,"M"
1031,"M"
1032,"M"
1033,"M"
1034,"M"
1035,"F"
1036,"F"
1037,"F"
1038,"M"
1039,"M"
1040,"M"
1041,"M"
1042,"M"
1043,"F"
1044,"F"
1045,"F"
1046,"F"
1047,"F"
1048,"F"
1049,"F"
1050,"M"
1051,"M"
1052,"F"
1053,"F"
1054,"F"
1055,"F"
1056,"F"
1057,"M"
1058,"F"
1059,"F"
1060,"M"
1061,"M"
1062,"F"
1063,"M"
1064,"M"
1065,"M"
1066,"M"
1067,"M"
1068,"M"
1069,"M"
1070,"F"
1071,"M"
1072,"F"
1073,"M"
1074,"M"
1075,"F"
1076,"M"
1077,"M"
1078,"F"
1079,"M"
1080,"F"
1081,"F"
1082,"M"
1083,"F"
1084,"M"
1085,"F"
1086,"M"
1087,"M"
1088,"F"
1089,"F"
1090,"M"
1091,"M"
1092,"F"
1093,"M"
1094,"M"
1095,"M"
1096,"M"
1097,"M"
1098,"F"
1099,"F"
1100,"M"
1101,"F"
1102,"M"
1103,"M"
1104,"M"
1105,"M"
1106,"M"
1107,"M"
1108,"M"
1109,"M"
1110,"M"
1111,"F"
1112,"F"
1113,"M"
1114,"F"
1115,"M"
1116,"M"
1117,"F"
1118,"F"
1119,"M"
1120,"F"
1121,"M"
1122,"M"
1123,"M"
1124,"F"
1125,"M"
1126,"M"
1127,"M"
1128,"F"
1129,"M"
1130,"F"
1131,"M"
1132,"M"
1133,"M"
1134,"F"
1135,"M"
1136,"M"
1137,"F"
1138,"F"
1139,"M"
1140,"M"
1141,"F"
1142,"F"
1143,"F"
1144,"M"
1145,"M"
1146,"M"
1147,"M"
1148,"M"
1149,"F"
1150,"F"
1151,"F"
1152,"M"
1153,"F"
1154,"F"
1155,"M"
1156,"M"
1157,"F"
1158,"M"
1159,"M"
1160,"M"
1161,"M"
1162,"M"
1163,"F"
1164,"M"
1165,"F"
1166,"F"
1167,"M"
1168,"M"
1169,"F"
1170,"M"
1171,"M"
1172,"F"
1173,"F"
1174,"F"
1175,"F"
1176,"M"
1177,"F"
1178,"M"
1179,"M"
1180,"M"
1181,"M"
1182,"F"
1183,"M"
1184,"M"
1185,"F"
1186,"F"
1187,"F"
1188,"M"
1189,"F"
1190,"M"
1191,"F"
1192,"F"
1193,"M"
1194,"F"
1195,"M"
1196,"F"
1197,"M"
1198,"M"
1199,"M"
1200,"M"
1201,"M"
1202,"F"
1203,"F"
1204,"M"
1205,"M"
1206,"F"
1207,"F"
1208,"M"
1209,"F"
1210,"F"
1211,"M"
1212,"M"
1213,"F"
1214,"M"
1215,"M"
1216,"M"
1217,"M"
1218,"F"
1219,"M"
1220,"F"
1221,"F"
1222,"F"
1223,"M"
1224,"F"
1225,"F"
1226,"M"
1227,"M"
1228,"F"
1229,"M"
1230,"F"
1231,"M"
1232,"M"
1233,"F"
1234,"F"
1235,"M"
1236,"M"
1237,"M"
1238,"F"
1239,"F"
1240,"M"
1241,"F"
1242,"M"
1243,"F"
1244,"F"
1245,"F"
1246,"M"
1247,"F"
1248,"F"
1249,"M"
1250,"F"
1251,"M"
1252,"F"
1253,"M"
1254,"M"
1255,"F"
1256,"M"
1257,"M"
1258,"M"
1259,"F"
1260,"M"
1261,"F"
1262,"M"
1263,"F"
1264,"M"
1265,"M"
1266,"F"
1267,"F"
1268,"F"
1269,"F"
1270,"F"
1271,"F"
1272,"M"
1273,"F"
1274,"F"
1275,"M"
1276,"F"
1277,"F"
1278,"F"
1279,"F"
1280,"F"
1281,"M"
1282,"F"
1283,"M"
1284,"M"
1285,"M"
1286,"F"
1287,"F"
1288,"F"
1289,"F"
1290,"M"
1291,"F"
1292,"F"
1293,"F"
1294,"M"
1295,"M"
1296,"F"
1297,"F"
1298,"M"
1299,"M"
1300,"M"
1301,"F"
1302,"F"
1303,"M"
1304,"M"
1305,"M"
1306,"M"
1307,"F"
1308,"M"
1309,"F"
1310,"F"
1311,"F"
1312,"F"
1313,"F"
1314,"M"
1315,"M"
1316,"M"
1317,"M"
1318,"F"
1319,"M"
1320,"M"
1321,"F"
1322,"F"
1323,"F"
1324,"M"
1325,"F"
1326,"F"
1327,"F"
1328,"F"
1329,"F"
1330,"M"
1331,"M"
1332,"F"
1333,"F"
1334,"F"
1335,"M"
1336,"M"
1337,"M"
1338,"F"
1339,"M"
1340,"F"
1341,"M"
1342,"M"
1343,"M"
1344,"F"
1345,"F"
1346,"F"
1347,"F"
1348,"M"
1349,"F"
1350,"F"
1351,"M"
1352,"M"
1353,"F"
1354,"F"
1355,"F"
1356,"F"
1357,"M"
1358,"M"
1359,"M"
1360,"M"
1361,"F"
1362,"F"
1363,"M"
1364,"M"
1365,"M"
1366,"F"
1367,"M"
1368,"F"
1369,"M"
1370,"M"
1371,"M"
1372,"M"
1373,"M"
1374,"F"
1375,"F"
1376,"M"
1377,"M"
1378,"F"
1379,"F"
1380,"M"
1381,"M"
1382,"F"
1383,"M"
1384,"F"
1385,"M"
1386,"M"
1387,"M"
1388,"F"
1389,"F"
1390,"F"
1391,"M"
1392,"M"
1393,"F"
1394,"M"
1395,"M"
1396,"F"
1397,"F"
1398,"F"
1399,"F"
1400,"F"
1401,"M"
1402,"F"
1403,"F"
1404,"M"
1405,"F"
1406,"M"
1407,"M"
1408,"M"
1409,"M"
1410,"M"
1411,"M"
1412,"M"
1413,"F"
1414,"F"
1415,"M"
1416,"F"
1417,"M"
1418,"M"
1419,"F"
1420,"F"
1421,"F"
1422,"M"
1423,"F"
1424,"F"
1425,"M"
1426,"M"
1427,"F"
1428,"F"
1429,"F"
1430,"M"
1431,"F"
1432,"M"
1433,"F"
1434,"M"
1435,"M"
1436,"F"
1437,"F"
1438,"F"
1439,"F"
1440,"M"
1441,"M"
1442,"F"
1443,"F"
1444,"F"
1445,"M"
1446,"F"
1447,"M"
1448,"M"
1449,"M"
1450,"M"
1451,"F"
1452,"F"
1453,"M"
1454,"M"
1455,"F"
1456,"M"
1457,"M"
1458,"F"
1459,"F"
1460,"M"
1461,"M"
1462,"M"
1463,"F"
1464,"F"
1465,"F"
1466,"F"
1467,"F"
1468,"F"
1469,"F"
1470,"F"
1471,"F"
1472,"M"
1473,"F"
1474,"F"
1475,"F"
1476,"M"
1477,"M"
1478,"M"
1479,"M"
1480,"M"
1481,"F"
1482,"M"
1483,"F"
1484,"M"
1485,"M"
1486,"M"
1487,"M"
1488,"F"
1489,"M"
1490,"F"
1491,"M"
1492,"M"
1493,"F"
1494,"F"
1495,"M"
1496,"M"
1497,"M"
1498,"F"
1499,"M"
1500,"F"
1501,"M"
1502,"F"
1503,"M"
1504,"M"
1505,"M"
1506,"M"
1507,"M"
1508,"M"
1509,"F"
1510,"F"
1511,"M"
1512,"M"
1513,"M"
1514,"M"
1515,"M"
1516,"F"
1517,"F"
1518,"F"
1519,"M"
1520,"F"
1521,"F"
1522,"F"
1523,"F"
1524,"M"
1525,"F"
1526,"F"
1527,"M"
1528,"M"
1529,"F"
1530,"F"
1531,"F"
1532,"M"
1533,"F"
1534,"M"
1535,"F"
1536,"M"
1537,"M"
1538,"M"
1539,"M"
1540,"M"
1541,"F"
1542,"M"
1543,"M"
1544,"F"
1545,"F"
1546,"M"
1547,"F"
1548,"M"
1549,"M"
1550,"M"
1551,"F"
1552,"M"
1553,"F"
1554,"F"
1555,"M"
1556,"M"
1557,"M"
1558,"M"
1559,"F"
1560,"F"
1561,"M"
1562,"M"
1563,"F"
1564,"F"
1565,"M"
1566,"M"
1567,"M"
1568,"M"
1569,"M"
1570,"M"
1571,"F"
1572,"M"
1573,"M"
1574,"M"
1575,"M"
1576,"M"
1577,"F"
1578,"M"
1579,"F"
1580,"M"
1581,"F"
1582,"F"
1583,"F"
1584,"F"
1585,"M"
1586,"F"
1587,"F"
1588,"M"
1589,"F"
1590,"M"
1591,"M"
1592,"F"
1593,"M"
1594,"M"
1595,"M"
1596,"F"
1597,"F"
1598,"M"
1599,"F"
1600,"F"
1601,"M"
1602,"F"
1603,"M"
1604,"F"
1605,"M"
1606,"F"
1607,"F"
1608,"M"
1609,"M"
1610,"M"
1611,"F"
1612,"M"
1613,"M"
1614,"F"
1615,"F"
1616,"F"
1617,"F"
1618,"M"
1619,"F"
1620,"F"
1621,"F"
1622,"M"
1623,"M"
1624,"M"
1625,"F"
1626,"M"
1627,"F"
1628,"F"
1629,"F"
1630,"M"
1631,"F"
1632,"F"
1633,"F"
1634,"F"
1635,"M"
1636,"F"
1637,"F"
1638,"F"
1639,"F"
1640,"M"
1641,"M"
1642,"M"
1643,"M"
1644,"M"
1645,"M"
1646,"F"
1647,"F"
1648,"F"
1649,"F"
1650,"F"
1651,"F"
1652,"F"
1653,"M"
1654,"M"
1655,"F"
1656,"M"
1657,"F"
1658,"F"
1659,"M"
1660,"M"
1661,"F"
1662,"F"
1663,"F"
1664,"M"
1665,"F"
1666,"M"
1667,"M"
1668,"F"
1669,"M"
1670,"M"
1671,"M"
1672,"F"
1673,"F"
1674,"F"
1675,"F"
1676,"F"
1677,"F"
1678,"F"
1679,"M"
1680,"M"
1681,"F"
1682,"M"
1683,"M"
1684,"F"
1685,"M"
1686,"F"
1687,"M"
1688,"M"
1689,"F"
1690,"M"
1691,"M"
1692,"M"
1693,"F"
1694,"M"
1695,"M"
1696,"F"
1697,"M"
1698,"F"
1699,"F"
1700,"M"
1701,"M"
1702,"M"
1703,"F"
1704,"M"
1705,"M"
1706,"M"
1707,"M"
1708,"F"
1709,"M"
1710,"F"
1711,"F"
1712,"M"
1713,"F"
1714,"F"
1715,"F"
1716,"M"
1717,"F"
1718,"F"
1719,"F"
1720,"M"
1721,"M"
1722,"M"
1723,"M"
1724,"M"
1725,"M"
1726,"M"
1727,"M"
1728,"F"
1729,"F"
1730,"F"
1731,"F"
1732,"M"
1733,"M"
1734,"M"
1735,"M"
1736,"M"
1737,"M"
1738,"F"
1739,"F"
1740,"F"
1741,"M"
1742,"M"
1743,"F"
1744,"F"
1745,"M"
1746,"M"
1747,"M"
1748,"F"
1749,"F"
1750,"F"
1751,"F"
1752,"F"
1753,"M"
1754,"F"
1755,"M"
1756,"F"
1757,"M"
1758,"F"
1759,"F"
1760,"M"
1761,"M"
1762,"M"
1763,"M"
1764,"M"
1765,"F"
1766,"F"
1767,"F"
1768,"F"
1769,"F"
1770,"F"
1771,"M"
1772,"M"
1773,"F"
1774,"F"
1775,"M"
1776,"M"
1777,"M"
1778,"M"
1779,"M"
1780,"M"
1781,"M"
1782,"M"
1783,"F"
1784,"F"
1785,"M"
1786,"M"
1787,"M"
1788,"M"
1789,"F"
1790,"F"
1791,"M"
1792,"M"
1793,"F"
1794,"F"
1795,"M"
1796,"M"
1797,"M"
1798,"F"
1799,"F"
1800,"M"
1801,"F"
1802,"M"
1803,"M"
1804,"F"
1805,"F"
1806,"F"
1807,"F"
1808,"F"
1809,"M"
1810,"M"
1811,"F"
1812,"M"
1813,"M"
1814,"F"
1815,"M"
1816,"M"
1817,"M"
1818,"M"
1819,"M"
1820,"M"
1821,"F"
1822,"F"
1823,"M"
1824,"F"
1825,"M"
1826,"F"
1827,"F"
1828,"F"
1829,"F"
1830,"M"
1831,"M"
1832,"M"
1833,"M"
1834,"F"
1835,"F"
1836,"F"
1837,"F"
1838,"F"
1839,"F"
1840,"M"
1841,"M"
1842,"M"
1843,"F"
1844,"F"
1845,"M"
1846,"M"
1847,"F"
1848,"M"
1849,"M"
1850,"M"
1851,"M"
1852,"M"
1853,"F"
1854,"F"
1855,"F"
1856,"F"
1857,"F"
1858,"F"
1859,"F"
1860,"F"
1861,"F"
1862,"F"
1863,"M"
1864,"M"
1865,"F"
1866,"M"
1867,"F"
1868,"F"
1869,"M"
1870,"F"
1871,"F"
1872,"M"
1873,"M"
1874,"F"
1875,"M"
1876,"M"
1877,"F"
1878,"M"
1879,"F"
1880,"F"
1881,"F"
1882,"M"
1883,"M"
1884,"M"
1885,"M"
1886,"F"
1887,"M"
1888,"M"
1889,"M"
1890,"F"
1891,"M"
1892,"M"
1893,"F"
1894,"F"
1895,"M"
1896,"F"
1897,"M"
1898,"M"
1899,"F"
1900,"M"
1901,"F"
1902,"M"
1903,"F"
1904,"M"
1905,"M"
1906,"M"
1907,"F"
1908,"M"
1909,"F"
1910,"F"
1911,"M"
1912,"F"
1913,"F"
1914,"M"
1915,"F"
1916,"M"
1917,"M"
1918,"M"
1919,"F"
1920,"M"
1921,"F"
1922,"F"
1923,"M"
1924,"M"
1925,"M"
1926,"F"
1927,"F"
1928,"M"
1929,"M"
1930,"F"
1931,"M"
1932,"F"
1933,"M"
1934,"M"
1935,"M"
1936,"M"
1937,"F"
1938,"F"
1939,"M"
1940,"M"
1941,"F"
1942,"M"
1943,"M"
1944,"M"
1945,"M"
1946,"F"
1947,"F"
1948,"F"
1949,"F"
1950,"F"
1951,"M"
1952,"M"
1953,"F"
1954,"F"
1955,"M"
1956,"F"
1957,"F"
1958,"M"
1959,"M"
1960,"M"
1961,"M"
1962,"F"
1963,"F"
1964,"F"
1965,"M"
1966,"M"
1967,"F"
1968,"M"
1969,"M"
1970,"F"
1971,"M"
1972,"F"
1973,"F"
1974,"M"
1975,"M"
1976,"M"
1977,"F"
1978,"F"
1979,"M"
1980,"F"
1981,"M"
1982,"F"
1983,"F"
1984,"M"
1985,"M"
1986,"M"
1987,"F"
1988,"F"
1989,"M"
1990,"M"
1991,"M"
1992,"M"
1993,"M"
1994,"F"
1995,"F"
1996,"F"
1997,"F"
1998,"M"
1999,"M"
2000,"M"
2001,"F"
2002,"F"
2003,"M"
2004,"M"
2005,"M"
2006,"M"
2007,"F"
2008,"F"
2009,"F"
2010,"M"
2011,"M"
2012,"F"
2013,"F"
2014,"M"
2015,"M"
2016,"F"
2017,"M"
2018,"M"
2019,"M"
2020,"M"
2021,"F"
2022,"M"
2023,"M"
2024,"F"
2025,"F"
2026,"M"
2027,"F"
2028,"M"
2029,"F"
2030,"F"
2031,"F"
2032,"M"
2033,"M"
2034,"F"
2035,"M"
2036,"M"
2037,"F"
2038,"F"
2039,"F"
2040,"F"
2041,"F"
2042,"M"
2043,"M"
2044,"M"
2045,"F"
2046,"F"
2047,"M"
2048,"F"
2049,"M"
2050,"F"
2051,"M"
2052,"M"
2053,"M"
2054,"F"
2055,"M"
2056,"M"
2057,"F"
2058,"F"
2059,"M"
2060,"F"
2061,"M"
2062,"M"
2063,"M"
2064,"M"
2065,"M"
2066,"F"
2067,"M"
2068,"F"
2069,"M"
2070,"F"
2071,"F"
2072,"M"
2073,"M"
2074,"M"
2075,"F"
2076,"F"
2077,"M"
2078,"M"
2079,"M"
2080,"M"
2081,"F"
2082,"M"
2083,"F"
2084,"F"
2085,"M"
2086,"M"
2087,"M"
2088,"M"
2089,"M"
2090,"F"
2091,"F"
2092,"M"
2093,"M"
2094,"F"
2095,"M"
2096,"F"
2097,"M"
2098,"F"
2099,"M"
2100,"F"
2101,"F"
2102,"F"
2103,"F"
2104,"F"
2105,"F"
2106,"M"
2107,"F"
2108,"M"
2109,"M"
2110,"F"
2111,"M"
2112,"M"
2113,"M"
2114,"M"
2115,"M"
2116,"M"
2117,"M"
2118,"F"
2119,"F"
2120,"F"
2121,"F"
2122,"F"
2123,"F"
2124,"M"
2125,"F"
2126,"F"
2127,"F"
2128,"M"
2129,"M"
2130,"M"
2131,"M"
2132,"F"
2133,"F"
2134,"M"
2135,"F"
2136,"M"
2137,"M"
2138,"F"
2139,"M"
2140,"M"
