"code","exclusion_criteria"
"079.1","070.4"
"079.1","070.9"
"079.1","071"
"079.1","071.1"
"079.1","078"
"079.1","079"
"079.1","079.2"
"079.1","079.3"
"079.1","079.4"
"079.1","079.5"
"079.1","079.6"
"079.1","079.7"
"079.1","079.8"
"079.1","079.9"
"079.1","079.A"
"079.1","079.B"
"079.1","079.C"
"079.2","053"
"079.2","054"
"079.2","070"
"079.2","070.1"
"079.2","070.2"
"079.2","070.3"
"079.2","070.4"
"079.2","070.9"
"079.2","071"
"079.2","071.1"
"079.2","078"
"079.2","079"
"079.2","079.1"
"079.2","079.3"
"079.2","079.4"
"079.2","079.5"
"079.2","079.6"
"079.2","079.7"
"079.2","079.8"
"079.2","079.9"
"079.2","079.A"
"079.2","079.B"
"079.2","079.C"
"079.3","079"
"079.3","079.1"
"079.3","079.2"
"079.3","079.9"
"079.3","079.4"
"079.3","079.5"
"079.3","079.6"
"079.3","079.7"
"079.3","079.8"
"079.3","079.A"
"079.3","079.B"
"079.3","079.C"
"079.4","079"
"079.4","079.1"
"079.4","079.2"
"079.4","079.9"
"079.4","079.3"
"079.4","079.5"
"079.4","079.6"
"079.4","079.7"
"079.4","079.8"
"079.4","079.A"
"079.4","079.B"
"079.4","079.C"
"079.5","079"
"079.5","079.1"
"079.5","079.2"
"079.5","079.9"
"079.5","079.3"
"079.5","079.4"
"079.5","079.6"
"079.5","079.7"
"079.5","079.8"
"079.5","079.A"
"079.5","079.B"
"079.5","079.C"
"079.6","079"
"079.6","079.1"
"079.6","079.2"
"079.6","079.9"
"079.6","079.3"
"079.6","079.4"
"079.6","079.5"
"079.6","079.7"
"079.6","079.8"
"079.6","079.A"
"079.6","079.B"
"079.6","079.C"
"079.7","079"
"079.7","079.1"
"079.7","079.2"
"079.7","079.9"
"079.7","079.3"
"079.7","079.4"
"079.7","079.5"
"079.7","079.6"
"079.7","079.8"
"079.7","079.A"
"079.7","079.B"
"079.7","079.C"
"079.8","079"
"079.8","079.1"
"079.8","079.2"
"079.8","079.9"
"079.8","079.3"
"079.8","079.4"
"079.8","079.5"
"079.8","079.6"
"079.8","079.7"
"079.8","079.A"
"079.8","079.B"
"079.8","079.C"
"079.9","053"
"079.9","054"
"079.9","070"
"079.9","070.1"
"079.9","070.2"
"079.9","070.3"
"079.9","070.4"
"079.9","070.9"
"079.9","071"
"079.9","071.1"
"079.9","078"
"079.9","079"
"079.9","079.1"
"079.9","079.2"
"079.9","079.3"
"079.9","079.4"
"079.9","079.5"
"079.9","079.6"
"079.9","079.7"
"079.9","079.8"
"079.9","079.A"
"079.9","079.B"
"079.9","079.C"
"079.A","079"
"079.A","079.1"
"079.A","079.2"
"079.A","079.9"
"079.A","079.3"
"079.A","079.4"
"079.A","079.5"
"079.A","079.6"
"079.A","079.7"
"079.A","079.8"
"079.A","079.B"
"079.A","079.C"
"079.B","079"
"079.B","079.1"
"079.B","079.2"
"079.B","079.9"
"079.B","079.3"
"079.B","079.4"
"079.B","079.5"
"079.B","079.6"
"079.B","079.7"
"079.B","079.8"
"079.B","079.A"
"079.B","079.C"
"079.C","079"
"079.C","079.1"
"079.C","079.2"
"079.C","079.9"
"079.C","079.3"
"079.C","079.4"
"079.C","079.5"
"079.C","079.6"
"079.C","079.7"
"079.C","079.8"
"079.C","079.A"
"079.C","079.B"
"080","081"
"080","081.1"
"080","081.11"
"080","081.12"
"081","080"
"081","081.1"
"081","081.11"
"081","081.12"
"081.1","080"
"081.1","081"
"081.1","081.11"
"081.1","081.12"
"081.11","080"
"081.11","081"
"081.11","081.1"
"081.11","081.12"
"081.12","080"
"081.12","081"
"081.12","081.1"
"081.12","081.11"
"090","090.2"
"090","090.3"
"090.2","090"
"090.2","090.3"
"090.3","090"
"090.3","090.2"
"1010","1010.6"
"1010","1010.1"
"1010","1010.2"
"1010","1010.7"
"1010","1010.4"
"1010","1010.3"
"1010","1010.5"
"1010.1","1010"
"1010.1","1010.6"
"1010.1","1010.2"
"1010.1","1010.7"
"1010.1","1010.4"
"1010.1","1010.3"
"1010.1","1010.5"
"1010.2","1010"
"1010.2","1010.6"
"1010.2","1010.1"
"1010.2","1010.7"
"1010.2","1010.4"
"1010.2","1010.3"
"1010.2","1010.5"
"1010.3","1010"
"1010.3","1010.6"
"1010.3","1010.1"
"1010.3","1010.2"
"1010.3","1010.7"
"1010.3","1010.4"
"1010.3","1010.5"
"1010.4","1010"
"1010.4","1010.6"
"1010.4","1010.1"
"1010.4","1010.2"
"1010.4","1010.7"
"1010.4","1010.3"
"1010.4","1010.5"
"1010.5","1010"
"1010.5","1010.6"
"1010.5","1010.1"
"1010.5","1010.2"
"1010.5","1010.7"
"1010.5","1010.4"
"1010.5","1010.3"
"1010.6","1010"
"1010.6","1010.1"
"1010.6","1010.2"
"1010.6","1010.7"
"1010.6","1010.4"
"1010.6","1010.3"
"1010.6","1010.5"
"1010.7","1010"
"1010.7","1010.6"
"1010.7","1010.1"
"1010.7","1010.2"
"1010.7","1010.4"
"1010.7","1010.3"
"1010.7","1010.5"
"1015","1015.1"
"1015","1015.2"
"1015.1","1015"
"1015.1","1015.2"
"1015.2","1015"
"1015.2","1015.1"
"110","110.1"
"110","110.11"
"110","110.12"
"110","110.13"
"110","110.2"
"110","112"
"110","112.3"
"110","117"
"110","117.1"
"110","117.2"
"110","117.3"
"110","117.4"
"110.1","110"
"110.1","110.11"
"110.1","110.12"
"110.1","110.13"
"110.1","110.2"
"110.1","112"
"110.1","112.3"
"110.1","117"
"110.1","117.1"
"110.1","117.2"
"110.1","117.3"
"110.1","117.4"
"110.11","110"
"110.11","110.1"
"110.11","110.12"
"110.11","110.13"
"110.11","110.2"
"110.11","112"
"110.11","112.3"
"110.11","117"
"110.11","117.1"
"110.11","117.2"
"110.11","117.3"
"110.11","117.4"
"110.12","110"
"110.12","110.1"
"110.12","110.11"
"110.12","110.13"
"110.12","110.2"
"110.12","112"
"110.12","112.3"
"110.12","117"
"110.12","117.1"
"110.12","117.2"
"110.12","117.3"
"110.12","117.4"
"110.13","110"
"110.13","110.1"
"110.13","110.11"
"110.13","110.12"
"110.13","110.2"
"110.13","112"
"110.13","112.3"
"110.13","117"
"110.13","117.1"
"110.13","117.2"
"110.13","117.3"
"110.13","117.4"
"110.2","110"
"110.2","110.1"
"110.2","110.11"
"110.2","110.12"
"110.2","110.13"
"110.2","112"
"110.2","112.3"
"110.2","117"
"110.2","117.1"
"110.2","117.2"
"110.2","117.3"
"110.2","117.4"
"112","110"
"112","110.1"
"112","110.11"
"112","110.12"
"112","110.13"
"112","110.2"
"112","112.3"
"112","117"
"112","117.1"
"112","117.2"
"112","117.3"
"112","117.4"
"112.3","110"
"112.3","110.1"
"112.3","110.11"
"112.3","110.12"
"112.3","110.13"
"112.3","110.2"
"112.3","112"
"112.3","117"
"112.3","117.1"
"112.3","117.2"
"112.3","117.3"
"112.3","117.4"
"117","110"
"117","110.1"
"117","110.11"
"117","110.12"
"117","110.13"
"117","110.2"
"117","112"
"117","112.3"
"117","117.1"
"117","117.2"
"117","117.3"
"117","117.4"
"117.1","110"
"117.1","110.1"
"117.1","110.11"
"117.1","110.12"
"117.1","110.13"
"117.1","110.2"
"117.1","112"
"117.1","112.3"
"117.1","117"
"117.1","117.2"
"117.1","117.3"
"117.1","117.4"
"117.2","110"
"117.2","110.1"
"117.2","110.11"
"117.2","110.12"
"117.2","110.13"
"117.2","110.2"
"117.2","112"
"117.2","112.3"
"117.2","117"
"117.2","117.1"
"117.2","117.3"
"117.2","117.4"
"117.3","110"
"117.3","110.1"
"117.3","110.11"
"117.3","110.12"
"117.3","110.13"
"117.3","110.2"
"117.3","112"
"117.3","112.3"
"117.3","117"
"117.3","117.1"
"117.3","117.2"
"117.3","117.4"
"117.4","110"
"117.4","110.1"
"117.4","110.11"
"117.4","110.12"
"117.4","110.13"
"117.4","110.2"
"117.4","112"
"117.4","112.3"
"117.4","117"
"117.4","117.1"
"117.4","117.2"
"117.4","117.3"
"130","130.1"
"130","130.2"
"130","131"
"130","132"
"130","132.1"
"130","133"
"130","134"
"130","134.1"
"130","136"
"130.1","130"
"130.1","130.2"
"130.1","131"
"130.1","132"
"130.1","132.1"
"130.1","133"
"130.1","134"
"130.1","134.1"
"130.1","136"
"130.2","130"
"130.2","130.1"
"130.2","131"
"130.2","132"
"130.2","132.1"
"130.2","133"
"130.2","134"
"130.2","134.1"
"130.2","136"
"131","130"
"131","130.1"
"131","130.2"
"131","132"
"131","132.1"
"131","133"
"131","134"
"131","134.1"
"131","136"
"132","130"
"132","130.1"
"132","130.2"
"132","131"
"132","132.1"
"132","133"
"132","134"
"132","134.1"
"132","136"
"132.1","130"
"132.1","130.1"
"132.1","130.2"
"132.1","131"
"132.1","132"
"132.1","133"
"132.1","134"
"132.1","134.1"
"132.1","136"
"133","130"
"133","130.1"
"133","130.2"
"133","131"
"133","132"
"133","132.1"
"133","134"
"133","134.1"
"133","136"
"134","130"
"134","130.1"
"134","130.2"
"134","131"
"134","132"
"134","132.1"
"134","133"
"134","134.1"
"134","136"
"134.1","130"
"134.1","130.1"
"134.1","130.2"
"134.1","131"
"134.1","132"
"134.1","132.1"
"134.1","133"
"134.1","134"
"134.1","136"
"136","130"
"136","130.1"
"136","130.2"
"136","131"
"136","132"
"136","132.1"
"136","133"
"136","134"
"136","134.1"
"145","145.1"
"145","145.2"
"145","145.3"
"145","145.4"
"145","145.5"
"145","149"
"145","149.1"
"145","149.2"
"145","149.3"
"145","149.4"
"145","149.9"
"145.1","145"
"145.1","145.2"
"145.1","145.3"
"145.1","145.4"
"145.1","145.5"
"145.1","149"
"145.1","149.1"
"145.1","149.2"
"145.1","149.3"
"145.1","149.4"
"145.1","149.9"
"145.2","145"
"145.2","145.1"
"145.2","145.3"
"145.2","145.4"
"145.2","145.5"
"145.2","149"
"145.2","149.1"
"145.2","149.2"
"145.2","149.3"
"145.2","149.4"
"145.2","149.9"
"145.3","145"
"145.3","145.1"
"145.3","145.2"
"145.3","145.4"
"145.3","145.5"
"145.3","149"
"145.3","149.1"
"145.3","149.2"
"145.3","149.3"
"145.3","149.4"
"145.3","149.9"
"145.4","145"
"145.4","145.1"
"145.4","145.2"
"145.4","145.3"
"145.4","145.5"
"145.4","149"
"145.4","149.1"
"145.4","149.2"
"145.4","149.3"
"145.4","149.4"
"145.4","149.9"
"145.5","145"
"145.5","145.1"
"145.5","145.2"
"145.5","145.3"
"145.5","145.4"
"145.5","149"
"145.5","149.1"
"145.5","149.2"
"145.5","149.3"
"145.5","149.4"
"145.5","149.9"
"149","145"
"149","145.1"
"149","145.2"
"149","145.3"
"149","145.4"
"149","145.5"
"149","149.1"
"149","149.2"
"149","149.3"
"149","149.4"
"149","149.9"
"149.1","145"
"149.1","145.1"
"149.1","145.2"
"149.1","145.3"
"149.1","145.4"
"149.1","145.5"
"149.1","149"
"149.1","149.2"
"149.1","149.3"
"149.1","149.4"
"149.1","149.9"
"149.2","145"
"149.2","145.1"
"149.2","145.2"
"149.2","145.3"
"149.2","145.4"
"149.2","145.5"
"149.2","149"
"149.2","149.1"
"149.2","149.3"
"149.2","149.4"
"149.2","149.9"
"149.3","145"
"149.3","145.1"
"149.3","145.2"
"149.3","145.3"
"149.3","145.4"
"149.3","145.5"
"149.3","149"
"149.3","149.1"
"149.3","149.2"
"149.3","149.4"
"149.3","149.9"
"149.4","145"
"149.4","145.1"
"149.4","145.2"
"149.4","145.3"
"149.4","145.4"
"149.4","145.5"
"149.4","149"
"149.4","149.1"
"149.4","149.2"
"149.4","149.3"
"149.4","149.9"
"149.9","145"
"149.9","145.1"
"149.9","145.2"
"149.9","145.3"
"149.9","145.4"
"149.9","145.5"
"149.9","149"
"149.9","149.1"
"149.9","149.2"
"149.9","149.3"
"149.9","149.4"
"150","145"
"150","145.1"
"150","145.2"
"150","145.3"
"150","145.4"
"150","145.5"
"150","149"
"150","149.1"
"150","149.2"
"150","149.3"
"150","149.4"
"150","149.9"
"150","151"
"150","153"
"150","155"
"150","155.1"
"150","157"
"150","158"
"150","159"
"150","159.2"
"150","159.3"
"150","159.4"
"151","145"
"151","145.1"
"151","145.2"
"151","145.3"
"151","145.4"
"151","145.5"
"151","149"
"151","149.1"
"151","149.2"
"151","149.3"
"151","149.4"
"151","149.9"
"151","150"
"151","153"
"151","155"
"151","155.1"
"151","157"
"151","158"
"151","159"
"151","159.2"
"151","159.3"
"151","159.4"
"153","150"
"153","151"
"153","155"
"153","155.1"
"153","157"
"153","158"
"153","159"
"153","159.2"
"153","159.3"
"153","159.4"
"155","145"
"155","145.1"
"155","145.2"
"155","145.3"
"155","145.4"
"155","145.5"
"155","149"
"155","149.1"
"155","149.2"
"155","149.3"
"155","149.4"
"155","149.9"
"155","150"
"155","151"
"155","153"
"155","155.1"
"155","157"
"155","158"
"155","159"
"155","159.2"
"155","159.3"
"155","159.4"
"155.1","145"
"155.1","145.1"
"155.1","145.2"
"155.1","145.3"
"155.1","145.4"
"155.1","145.5"
"155.1","149"
"155.1","149.1"
"155.1","149.2"
"155.1","149.3"
"155.1","149.4"
"155.1","149.9"
"155.1","150"
"155.1","151"
"155.1","153"
"155.1","155"
"155.1","157"
"155.1","158"
"155.1","159"
"155.1","159.2"
"155.1","159.3"
"155.1","159.4"
"157","145"
"157","145.1"
"157","145.2"
"157","145.3"
"157","145.4"
"157","145.5"
"157","149"
"157","149.1"
"157","149.2"
"157","149.3"
"157","149.4"
"157","149.9"
"157","150"
"157","151"
"157","153"
"157","155"
"157","155.1"
"157","158"
"157","159"
"157","159.2"
"157","159.3"
"157","159.4"
"158","145"
"158","145.1"
"158","145.2"
"158","145.3"
"158","145.4"
"158","145.5"
"158","149"
"158","149.1"
"158","149.2"
"158","149.3"
"158","149.4"
"158","149.9"
"158","150"
"158","151"
"158","153"
"158","155"
"158","155.1"
"158","157"
"158","159"
"158","159.2"
"158","159.3"
"158","159.4"
"159","145"
"159","145.1"
"159","145.2"
"159","145.3"
"159","145.4"
"159","145.5"
"159","149"
"159","149.1"
"159","149.2"
"159","149.3"
"159","149.4"
"159","149.9"
"159","150"
"159","151"
"159","153"
"159","155"
"159","155.1"
"159","157"
"159","158"
"159","159.2"
"159","159.3"
"159","159.4"
"159.2","145"
"159.2","145.1"
"159.2","145.2"
"159.2","145.3"
"159.2","145.4"
"159.2","145.5"
"159.2","149"
"159.2","149.1"
"159.2","149.2"
"159.2","149.3"
"159.2","149.4"
"159.2","149.9"
"159.2","150"
"159.2","151"
"159.2","153"
"159.2","155"
"159.2","155.1"
"159.2","157"
"159.2","158"
"159.2","159"
"159.2","159.3"
"159.2","159.4"
"159.3","145"
"159.3","145.1"
"159.3","145.2"
"159.3","145.3"
"159.3","145.4"
"159.3","145.5"
"159.3","149"
"159.3","149.1"
"159.3","149.2"
"159.3","149.3"
"159.3","149.4"
"159.3","149.9"
"159.3","150"
"159.3","151"
"159.3","153"
"159.3","155"
"159.3","155.1"
"159.3","157"
"159.3","158"
"159.3","159"
"159.3","159.2"
"159.3","159.4"
"159.4","145"
"159.4","145.1"
"159.4","145.2"
"159.4","145.3"
"159.4","145.4"
"159.4","145.5"
"159.4","149"
"159.4","149.1"
"159.4","149.2"
"159.4","149.3"
"159.4","149.4"
"159.4","149.9"
"159.4","150"
"159.4","151"
"159.4","153"
"159.4","155"
"159.4","155.1"
"159.4","157"
"159.4","158"
"159.4","159"
"159.4","159.2"
"159.4","159.3"
"164","165"
"164","165.1"
"165","164"
"165","165.1"
"165.1","164"
"165.1","165"
"170","170.1"
"170","170.2"
"170.1","170"
"170.1","170.2"
"170.2","170"
"170.2","170.1"
"172","173"
"173","172"
"174","174.1"
"174","174.11"
"174","174.3"
"174","175"
"174","180"
"174","180.3"
"174","182"
"174","184"
"174","184.1"
"174","184.11"
"174","184.2"
"174.1","174"
"174.1","174.11"
"174.1","174.3"
"174.1","175"
"174.1","180"
"174.1","180.3"
"174.1","182"
"174.1","184"
"174.1","184.1"
"174.1","184.11"
"174.1","184.2"
"174.11","174"
"174.11","174.1"
"174.11","174.3"
"174.11","175"
"174.11","180"
"174.11","180.3"
"174.11","182"
"174.11","184"
"174.11","184.1"
